"Delivery Date","Hour Ending","Repeated Hour Flag","REGDN","REGUP","RRS","NSPIN","total_lmp"
2014-07-25 15:00:00,"15:00","N",3.5,9.92,17.5,13,45.8041666666667
2014-07-25 16:00:00,"16:00","N",3.5,25.5,39,25.42,50.7683333333333
2014-07-25 17:00:00,"17:00","N",3.5,37.07,55.02,38.61,51.9558333333333
2014-07-25 18:00:00,"18:00","N",3.45,17.04,25,18,50.1091666666667
2014-07-25 19:00:00,"19:00","N",4.95,9.99,16.56,12.31,43.3458333333333
2014-07-25 20:00:00,"20:00","N",6.34,8.4,13.47,8.4,39.4591666666667
2014-07-25 21:00:00,"21:00","N",2.99,6.8,9.86,4.22,36.5808333333333
2014-07-25 22:00:00,"22:00","N",3,8.4,9.09,2.71,33.045
2014-07-25 23:00:00,"23:00","N",6.72,6.45,6.45,1,28.1258333333333
2014-07-26 00:00:00,"24:00","N",7.11,5.16,5.16,1,27.3133333333333
2014-07-26 01:00:00,"01:00","N",8.11,6,3,1,27.2366666666667
2014-07-26 02:00:00,"02:00","N",5.29,3.89,3,1,26.4383333333333
2014-07-26 03:00:00,"03:00","N",3.96,2.31,2.89,1,22.9441666666667
2014-07-26 04:00:00,"04:00","N",5.01,2.97,2.89,1,21.715
2014-07-26 05:00:00,"05:00","N",9.59,2.97,2.89,1,21.3625
2014-07-26 06:00:00,"06:00","N",7.51,3,2.89,1,21.6375
2014-07-26 07:00:00,"07:00","N",13.77,5.39,4,1,21.5875
2014-07-26 08:00:00,"08:00","N",8.4,3,3,1,22.5783333333333
2014-07-26 09:00:00,"09:00","N",14.61,4.53,4,1,27.0225
2014-07-26 10:00:00,"10:00","N",11.27,5.4,4.41,1,30.4208333333333
2014-07-26 11:00:00,"11:00","N",8.11,3.94,5.94,1,32.1391666666667
2014-07-26 12:00:00,"12:00","N",5,8.11,8.22,1,33.6783333333333
2014-07-26 13:00:00,"13:00","N",2.31,4.42,9.3,1,38.52
2014-07-26 14:00:00,"14:00","N",6.74,7.15,13.15,1,40.015
2014-07-26 15:00:00,"15:00","N",4.53,9.28,18.58,11.3,40.7725
2014-07-26 16:00:00,"16:00","N",5.1,20.11,33.5,21.59,43.8291666666667
2014-07-26 17:00:00,"17:00","N",4.25,28.34,44.68,25.81,44.97
2014-07-26 18:00:00,"18:00","N",6,14.67,22.52,14.21,43.9316666666667
2014-07-26 19:00:00,"19:00","N",10,9.45,15.14,9.45,39.17
2014-07-26 20:00:00,"20:00","N",8.91,5,10,3.5,34.4933333333333
2014-07-26 21:00:00,"21:00","N",5.01,4,8.31,2.8,34.0075
2014-07-26 22:00:00,"22:00","N",6.24,8.04,8.04,2.59,31.3283333333333
2014-07-26 23:00:00,"23:00","N",8.45,5.41,4.41,1,30.99
2014-07-27 00:00:00,"24:00","N",9.32,5.41,4.41,1,29.4833333333333
2014-07-27 01:00:00,"01:00","N",6.71,5,3.93,1,29.3775
2014-07-27 02:00:00,"02:00","N",8.11,4,2.89,1,28.0416666666667
2014-07-27 03:00:00,"03:00","N",4.99,3,2.89,1,24.3725
2014-07-27 04:00:00,"04:00","N",5,3,2.89,1,22.735
2014-07-27 05:00:00,"05:00","N",11.29,3,2.7,1,21.73
2014-07-27 06:00:00,"06:00","N",9.98,3.12,2.7,1,21.81
2014-07-27 07:00:00,"07:00","N",15.23,5,3.61,1,21.7675
2014-07-27 08:00:00,"08:00","N",7.56,3,3,1,22.12
2014-07-27 09:00:00,"09:00","N",20,3.89,3.68,1,25.2458333333333
2014-07-27 10:00:00,"10:00","N",20,5.4,4.41,1,27.9058333333333
2014-07-27 11:00:00,"11:00","N",9.11,3.81,5.81,1,30.6125
2014-07-27 12:00:00,"12:00","N",3.5,7,8,1,32.8516666666667
2014-07-27 13:00:00,"13:00","N",1.71,6.3,9.7,1,37.7275
2014-07-27 14:00:00,"14:00","N",5.65,7.11,13.11,1,40.7366666666667
2014-07-27 15:00:00,"15:00","N",3.5,9.05,16.32,8.82,42.9008333333333
2014-07-27 16:00:00,"16:00","N",4.08,22.79,32.39,18.79,58.3175
2014-07-27 17:00:00,"17:00","N",3.67,33.29,48.78,25.51,69.7533333333333
2014-07-27 18:00:00,"18:00","N",3.66,15.72,23.72,13.72,56.8183333333333
2014-07-27 19:00:00,"19:00","N",8.11,10.78,16.16,10.66,45.7058333333333
2014-07-27 20:00:00,"20:00","N",7.5,11.11,16.11,9.61,42.5408333333333
2014-07-27 21:00:00,"21:00","N",3.5,6.1,9.96,2,37.4483333333333
2014-07-27 22:00:00,"22:00","N",4,7.88,9.25,2.61,35.0658333333333
2014-07-27 23:00:00,"23:00","N",7.13,4.3,4.3,1,32.7733333333333
2014-07-28 00:00:00,"24:00","N",7.9,3.31,4,1,29.905
2014-07-28 01:00:00,"01:00","N",5.76,5,3.21,1,29.2608333333333
2014-07-28 02:00:00,"02:00","N",5.72,4,3,1,28.4908333333333
2014-07-28 03:00:00,"03:00","N",3.55,2.97,2.89,1,25.8925
2014-07-28 04:00:00,"04:00","N",5,3,2.9,1,25.2725
2014-07-28 05:00:00,"05:00","N",8.93,3,3,1,25.165
2014-07-28 06:00:00,"06:00","N",6.89,3.05,3,1,26.4133333333333
2014-07-28 07:00:00,"07:00","N",8.11,5.39,4,1,29.4533333333333
2014-07-28 08:00:00,"08:00","N",5,4,4,1,29.7133333333333
2014-07-28 09:00:00,"09:00","N",7.1,3.27,3.27,1,30.5866666666667
2014-07-28 10:00:00,"10:00","N",5.76,3.55,4.3,1,31.9383333333333
2014-07-28 11:00:00,"11:00","N",3.5,6.41,6.41,1,34.65
2014-07-28 12:00:00,"12:00","N",2.61,9.21,9.21,1,38.805
2014-07-28 13:00:00,"13:00","N",1.45,10.88,11.88,1,39.9516666666667
2014-07-28 14:00:00,"14:00","N",5,12.04,17.04,2.94,41.295
2014-07-28 15:00:00,"15:00","N",3.95,12.86,17.86,12.86,41.3466666666667
2014-07-28 16:00:00,"16:00","N",6,27.06,34.02,25.02,40.0875
2014-07-28 17:00:00,"17:00","N",5.56,36.18,46.19,33.68,40.245
2014-07-28 18:00:00,"18:00","N",5.02,16.66,23.24,15.16,40.8775
2014-07-28 19:00:00,"19:00","N",8.11,11.96,19.2,10.46,41.2933333333333
2014-07-28 20:00:00,"20:00","N",7.5,6.05,10.94,4.22,38.3191666666667
2014-07-28 21:00:00,"21:00","N",3.5,5.92,7.92,4.72,38.89
2014-07-28 22:00:00,"22:00","N",3.5,9.62,9.71,7.71,36.1683333333333
2014-07-28 23:00:00,"23:00","N",5.26,5.5,5.5,1,31.875
2014-07-29 00:00:00,"24:00","N",6.54,5.3,4.41,1,29.2058333333333
2014-07-29 01:00:00,"01:00","N",5,5,3.62,1,32.7283333333333
2014-07-29 02:00:00,"02:00","N",5,4,3,1,29.8933333333333
2014-07-29 03:00:00,"03:00","N",2.32,2.97,2.89,1,26.9016666666667
2014-07-29 04:00:00,"04:00","N",3.15,2.76,2.76,1,24.1075
2014-07-29 05:00:00,"05:00","N",6.28,2.76,2.81,1,23.45
2014-07-29 06:00:00,"06:00","N",5.02,3.6,2.92,1,25.5433333333333
2014-07-29 07:00:00,"07:00","N",8.11,6,4.61,1,27.9858333333333
2014-07-29 08:00:00,"08:00","N",5.48,4,4,1,26.86
2014-07-29 09:00:00,"09:00","N",9.34,6.16,5.16,1,28.4783333333333
2014-07-29 10:00:00,"10:00","N",11.12,6.15,5.16,1,29.4875
2014-07-29 11:00:00,"11:00","N",4.33,3.66,5.66,1,31.455
2014-07-29 12:00:00,"12:00","N",3.5,7.41,9.19,1,37.6891666666667
2014-07-29 13:00:00,"13:00","N",2.11,7.75,9.75,1,37.4041666666667
2014-07-29 14:00:00,"14:00","N",5.82,11.65,16.65,2.61,37.7675
2014-07-29 15:00:00,"15:00","N",3.5,14.56,19.56,6.48,36.8966666666667
2014-07-29 16:00:00,"16:00","N",4.92,24.67,28.99,12.34,33.0616666666667
2014-07-29 17:00:00,"17:00","N",4.74,30.39,36.67,21.99,30.9616666666667
2014-07-29 18:00:00,"18:00","N",5,15.57,21.57,8.78,30.7291666666667
2014-07-29 19:00:00,"19:00","N",10,14.92,21.85,9.56,29.28
2014-07-29 20:00:00,"20:00","N",10,6.05,10.78,2.71,27.9616666666667
2014-07-29 21:00:00,"21:00","N",3.5,4,7.91,2.8,27.1875
2014-07-29 22:00:00,"22:00","N",6.77,4.8,7.21,2.81,27.2866666666667
2014-07-29 23:00:00,"23:00","N",5.33,5.37,5.16,1,27.365
2014-07-30 00:00:00,"24:00","N",6,4.63,3.73,1,24.9775
2014-07-30 01:00:00,"01:00","N",6.56,5.47,4,1,25.2116666666667
2014-07-30 02:00:00,"02:00","N",5.02,4,2.84,1,22.7833333333333
2014-07-30 03:00:00,"03:00","N",3.03,2.98,2.79,1,21.6025
2014-07-30 04:00:00,"04:00","N",4.99,3,2.79,1,18.9625
2014-07-30 05:00:00,"05:00","N",7.81,3,2.79,1,20.2075
2014-07-30 06:00:00,"06:00","N",5.74,3.29,2.79,1,21.9125
2014-07-30 07:00:00,"07:00","N",10.14,6.39,5,1,23.7208333333333
2014-07-30 08:00:00,"08:00","N",7.19,4,4,1,24.535
2014-07-30 09:00:00,"09:00","N",13.41,5,4,1,25.3725
2014-07-30 10:00:00,"10:00","N",12.81,5.99,5,1,26.4858333333333
2014-07-30 11:00:00,"11:00","N",11.58,4.16,5.16,1,28.02
2014-07-30 12:00:00,"12:00","N",5.02,4,5,1,31.8083333333333
2014-07-30 13:00:00,"13:00","N",2.11,5.54,5.88,1,36.2958333333333
2014-07-30 14:00:00,"14:00","N",7.5,8.1,11.25,1,35.3675
2014-07-30 15:00:00,"15:00","N",3.5,12.17,16.32,3.14,39.1258333333333
2014-07-30 16:00:00,"16:00","N",5.2,22.75,26.75,10.7,51.615
2014-07-30 17:00:00,"17:00","N",4.11,32.94,36.94,11.53,59.3491666666667
2014-07-30 18:00:00,"18:00","N",7.18,17.76,21.76,10,70.2158333333333
2014-07-30 19:00:00,"19:00","N",15.11,10.91,14.41,8.62,40.7933333333333
2014-07-30 20:00:00,"20:00","N",13.4,5.13,7.63,2.81,34.3283333333333
2014-07-30 21:00:00,"21:00","N",4.88,4,6,2.71,34.2391666666667
2014-07-30 22:00:00,"22:00","N",8.11,4.78,5.16,2.13,39.955
2014-07-30 23:00:00,"23:00","N",7.37,5.54,5.54,1,33.4425
2014-07-31 00:00:00,"24:00","N",6.4,4.46,5.16,1,29.8383333333333
2014-07-31 01:00:00,"01:00","N",6.01,8.32,4.35,6.13,29.7908333333333
2014-07-31 02:00:00,"02:00","N",3.11,4,3,1,26.4083333333333
2014-07-31 03:00:00,"03:00","N",1,3,3,1,24.6375
2014-07-31 04:00:00,"04:00","N",3.07,3.53,3,1,23.93
2014-07-31 05:00:00,"05:00","N",6.61,3.05,3,1,24.5875
2014-07-31 06:00:00,"06:00","N",4.9,3.92,3,1,27.4533333333333
2014-07-31 07:00:00,"07:00","N",11.53,9.41,5,1,29.5391666666667
2014-07-31 08:00:00,"08:00","N",6.83,4.7,4.35,1,29.0125
2014-07-31 09:00:00,"09:00","N",18.86,5.35,4.35,1,28.6225
2014-07-31 10:00:00,"10:00","N",13.84,6.61,5.27,1,34.305
2014-07-31 11:00:00,"11:00","N",7.76,4.13,4.94,1,33.175
2014-07-31 12:00:00,"12:00","N",4.82,3,5,1,33.6675
2014-07-31 13:00:00,"13:00","N",2.03,5.28,6,1,37.2775
2014-07-31 14:00:00,"14:00","N",3.5,6.36,8.84,1,36.615
2014-07-31 15:00:00,"15:00","N",2.64,12.23,13.32,10.73,39.035
2014-07-31 16:00:00,"16:00","N",3.5,23.16,27.16,15.9,39.4175
2014-07-31 17:00:00,"17:00","N",3.5,28.45,32.45,23,40.285
2014-07-31 18:00:00,"18:00","N",3.5,16.65,19.99,14.22,37.3575
2014-07-31 19:00:00,"19:00","N",9.98,8.06,10.06,6.56,35.81
2014-07-31 20:00:00,"20:00","N",8.38,4.09,6.09,2.89,36.3616666666667
2014-07-31 21:00:00,"21:00","N",4.6,4,5.79,1,50.855
2014-07-31 22:00:00,"22:00","N",8.11,3.04,4.35,1,36.4158333333333
2014-07-31 23:00:00,"23:00","N",5.64,4.74,4.74,1,31.7925
2014-08-01 00:00:00,"24:00","N",5.74,4.43,4.43,1,28.6133333333333
2014-08-01 01:00:00,"01:00","N",4.59,5.35,5.3,1,27.5391666666667
2014-08-01 02:00:00,"02:00","N",2.31,2.55,3.04,1,26.5175
2014-08-01 03:00:00,"03:00","N",2.09,1.8,3,1,25.8083333333333
2014-08-01 04:00:00,"04:00","N",0.5,1,2.79,1,25.285
2014-08-01 05:00:00,"05:00","N",0.63,1.44,2.79,1,25.8583333333333
2014-08-01 06:00:00,"06:00","N",2.29,3,3,1,27.655
2014-08-01 07:00:00,"07:00","N",7.93,5.68,4.35,1,27.92
2014-08-01 08:00:00,"08:00","N",5.66,3,4,1,27.7925
2014-08-01 09:00:00,"09:00","N",7.39,4,4,1,28.2883333333333
2014-08-01 10:00:00,"10:00","N",9.11,3,4.53,1,28.68
2014-08-01 11:00:00,"11:00","N",5.86,4.95,4.95,1,29.9658333333333
2014-08-01 12:00:00,"12:00","N",3.5,5.56,5.56,1,33.6483333333333
2014-08-01 13:00:00,"13:00","N",2.68,4.84,5.84,1,37.5483333333333
2014-08-01 14:00:00,"14:00","N",3.5,8.44,12.09,1,37.7583333333333
2014-08-01 15:00:00,"15:00","N",3.5,16.63,19.63,1,40.4025
2014-08-01 16:00:00,"16:00","N",3.39,23.42,27.42,9.81,40.1966666666667
2014-08-01 17:00:00,"17:00","N",4.67,32.44,37.22,12.79,38.1375
2014-08-01 18:00:00,"18:00","N",3.52,17.65,23.12,16.12,36.6625
2014-08-01 19:00:00,"19:00","N",8.31,12.5,15.5,11,34.6458333333333
2014-08-01 20:00:00,"20:00","N",8.11,9.13,9.13,2.48,31.86
2014-08-01 21:00:00,"21:00","N",7.64,4,7.11,1,31.725
2014-08-01 22:00:00,"22:00","N",8.92,4.77,4.86,1,34.5375
2014-08-01 23:00:00,"23:00","N",5.42,9.26,9.26,1,27.0125
2014-08-02 00:00:00,"24:00","N",6.2,5.93,5.93,1,26.3925
2014-08-02 01:00:00,"01:00","N",7.77,4,4,1,27.1458333333333
2014-08-02 02:00:00,"02:00","N",3.11,5.19,4.19,1,26.34
2014-08-02 03:00:00,"03:00","N",2.66,3.68,3.09,1,25.4125
2014-08-02 04:00:00,"04:00","N",2.93,2.64,3,1,24.915
2014-08-02 05:00:00,"05:00","N",2.88,3,3,1,24.41
2014-08-02 06:00:00,"06:00","N",4.05,4.28,4,1,24.3175
2014-08-02 07:00:00,"07:00","N",12.41,6.54,5,1,24.2325
2014-08-02 08:00:00,"08:00","N",9.46,4.35,4.35,1,24.8275
2014-08-02 09:00:00,"09:00","N",20,5.44,4.63,1,27.7025
2014-08-02 10:00:00,"10:00","N",20,3,4.5,1,28.4475
2014-08-02 11:00:00,"11:00","N",8.11,3.7,5.7,1,28.3075
2014-08-02 12:00:00,"12:00","N",5.36,5.3,5.9,1,27.3275
2014-08-02 13:00:00,"13:00","N",3.5,8.76,10.66,1,27.39
2014-08-02 14:00:00,"14:00","N",3.5,10.73,13.73,1,29.3508333333333
2014-08-02 15:00:00,"15:00","N",3.5,12.48,15.01,5.09,32.835
2014-08-02 16:00:00,"16:00","N",3.5,20.38,21.13,5.09,36.4241666666667
2014-08-02 17:00:00,"17:00","N",4.59,27.68,31.02,5.09,38.115
2014-08-02 18:00:00,"18:00","N",3.91,17.36,19.36,5.09,38.44
2014-08-02 19:00:00,"19:00","N",7.79,11.75,13.19,5.09,35.5575
2014-08-02 20:00:00,"20:00","N",8.26,13.45,14.31,5.09,30.3525
2014-08-02 21:00:00,"21:00","N",7.59,4.62,6.62,2,30.2025
2014-08-02 22:00:00,"22:00","N",8.41,4.76,4.86,1,30.455
2014-08-02 23:00:00,"23:00","N",5.4,5.38,5.81,1,26.67
2014-08-03 00:00:00,"24:00","N",6.32,3.87,5.85,1,26.17
2014-08-03 01:00:00,"01:00","N",7.29,9.11,7.32,1,27.4675
2014-08-03 02:00:00,"02:00","N",2.42,5,4,1,24.9875
2014-08-03 03:00:00,"03:00","N",2.11,5,4,1,23.54
2014-08-03 04:00:00,"04:00","N",2.11,3.01,3,1,22.1983333333333
2014-08-03 05:00:00,"05:00","N",2.11,3.47,3,1,21.7075
2014-08-03 06:00:00,"06:00","N",4,4.41,4,1,21.62
2014-08-03 07:00:00,"07:00","N",9.45,6.54,5,1,21.3825
2014-08-03 08:00:00,"08:00","N",7.38,4.35,4.35,1,21.8875
2014-08-03 09:00:00,"09:00","N",9.1,4.35,4.35,1,25.0775
2014-08-03 10:00:00,"10:00","N",20,6.5,5.5,1,29.3283333333333
2014-08-03 11:00:00,"11:00","N",8.61,6.84,7.48,1,27.0675
2014-08-03 12:00:00,"12:00","N",5.36,3,5.32,1,27.385
2014-08-03 13:00:00,"13:00","N",2.56,8.79,9.79,1,28.97
2014-08-03 14:00:00,"14:00","N",3.5,11.31,14.31,1,32.8908333333333
2014-08-03 15:00:00,"15:00","N",3.5,12.24,15.12,5.09,42.3866666666667
2014-08-03 16:00:00,"16:00","N",3.5,24.8,25.44,5.09,56.5808333333333
2014-08-03 17:00:00,"17:00","N",4.56,30.7,34.7,5.09,74.4291666666667
2014-08-03 18:00:00,"18:00","N",3.73,22.13,24.13,5.09,66.31
2014-08-03 19:00:00,"19:00","N",8.11,15.55,17.82,5.09,40.3725
2014-08-03 20:00:00,"20:00","N",8.11,13.13,13.17,5.09,34.5525
2014-08-03 21:00:00,"21:00","N",7.31,6.39,9.72,2,33.745
2014-08-03 22:00:00,"22:00","N",7.5,6.51,6.51,1,30.9608333333333
2014-08-03 23:00:00,"23:00","N",4.19,6.77,6.77,1,27.4425
2014-08-04 00:00:00,"24:00","N",6.49,4.39,5.14,1,26.7625
2014-08-04 01:00:00,"01:00","N",5.53,7.06,5.27,1,26.625
2014-08-04 02:00:00,"02:00","N",2.11,5,4,1,24.59
2014-08-04 03:00:00,"03:00","N",2.01,3.47,3.68,1,23.1
2014-08-04 04:00:00,"04:00","N",1,2.52,3,1,21.95
2014-08-04 05:00:00,"05:00","N",0.91,2.87,3,1,22.0225
2014-08-04 06:00:00,"06:00","N",2.63,4.26,4,1,23.3425
2014-08-04 07:00:00,"07:00","N",7.22,7.99,6.28,1,25.6266666666667
2014-08-04 08:00:00,"08:00","N",5.38,5.81,4.81,1,26.0025
2014-08-04 09:00:00,"09:00","N",7.37,7.06,6.06,1,28.02
2014-08-04 10:00:00,"10:00","N",8.42,4.35,4.35,1,30.0375
2014-08-04 11:00:00,"11:00","N",5.24,4.42,6.01,1,32.8458333333333
2014-08-04 12:00:00,"12:00","N",3.31,7.32,7.32,1,37.5858333333333
2014-08-04 13:00:00,"13:00","N",2,8.5,11.07,1,44.8383333333333
2014-08-04 14:00:00,"14:00","N",3.4,12.29,14.27,1,45.3133333333333
2014-08-04 15:00:00,"15:00","N",3.11,14.58,17.92,5.09,238.894166666667
2014-08-04 16:00:00,"16:00","N",3.5,24.54,28.54,5.09,106.930833333333
2014-08-04 17:00:00,"17:00","N",5.74,31.12,37.03,5.09,85.1666666666667
2014-08-04 18:00:00,"18:00","N",3.5,16.66,21.68,5.09,47.9116666666667
2014-08-04 19:00:00,"19:00","N",7.96,14.03,16.03,5.09,41.83
2014-08-04 20:00:00,"20:00","N",7.79,10.58,12.58,1.09,38.8408333333333
2014-08-04 21:00:00,"21:00","N",5.95,7.34,9.84,1.3,38.5941666666667
2014-08-04 22:00:00,"22:00","N",6.6,9.38,9.7,1.51,37.3175
2014-08-04 23:00:00,"23:00","N",5.06,5.57,5.57,1,32.9191666666667
2014-08-05 00:00:00,"24:00","N",6.56,4.18,4.35,1,30.8958333333333
2014-08-05 01:00:00,"01:00","N",5.91,5.16,4,1,29.7675
2014-08-05 02:00:00,"02:00","N",2.11,3.33,3,1,26.595
2014-08-05 03:00:00,"03:00","N",2,2.8,2.89,1,24.665
2014-08-05 04:00:00,"04:00","N",1.9,2.52,2.89,1,23.58
2014-08-05 05:00:00,"05:00","N",1,2.61,2.89,1,23.6575
2014-08-05 06:00:00,"06:00","N",3.11,3.15,3,1,24.6583333333333
2014-08-05 07:00:00,"07:00","N",8,8.84,5.24,1,26.7108333333333
2014-08-05 08:00:00,"08:00","N",6.36,5.73,5,1,27.35
2014-08-05 09:00:00,"09:00","N",6.95,5,5,1,28.3466666666667
2014-08-05 10:00:00,"10:00","N",10.6,6.34,5,1,30.665
2014-08-05 11:00:00,"11:00","N",5.71,4.94,6.42,1,36.0658333333333
2014-08-05 12:00:00,"12:00","N",3.5,8.75,8.75,1,38.3433333333333
2014-08-05 13:00:00,"13:00","N",2.13,7.75,11.09,1,46.8366666666667
2014-08-05 14:00:00,"14:00","N",3.11,10.01,13.35,1,53.8466666666667
2014-08-05 15:00:00,"15:00","N",3.5,14.35,17.69,5.09,44.5333333333333
2014-08-05 16:00:00,"16:00","N",3.5,25.34,30.52,6.69,49.1666666666667
2014-08-05 17:00:00,"17:00","N",4.51,31.14,38.5,12.38,65.5625
2014-08-05 18:00:00,"18:00","N",3.5,13.24,19.07,5.09,52.2966666666667
2014-08-05 19:00:00,"19:00","N",7.19,11.36,13.36,2.59,46.8791666666667
2014-08-05 20:00:00,"20:00","N",9.7,10.54,12.54,2.59,42.2891666666667
2014-08-05 21:00:00,"21:00","N",6.24,6.59,9.28,2.59,39.445
2014-08-05 22:00:00,"22:00","N",6.51,7.05,7.17,2.59,35.8841666666667
2014-08-05 23:00:00,"23:00","N",4.52,5.77,5.77,1,32.8866666666667
2014-08-06 00:00:00,"24:00","N",7.53,3.07,4,1,30.0041666666667
2014-08-06 01:00:00,"01:00","N",6.6,5.31,3.52,1,27.21
2014-08-06 02:00:00,"02:00","N",2.11,4,3,1,26.1166666666667
2014-08-06 03:00:00,"03:00","N",2.11,4,2.89,1,24.6608333333333
2014-08-06 04:00:00,"04:00","N",1.77,2.89,2.89,1,23.7825
2014-08-06 05:00:00,"05:00","N",1.37,3,2.7,1,23.5025
2014-08-06 06:00:00,"06:00","N",4,4.54,3,1,24.53
2014-08-06 07:00:00,"07:00","N",9.16,7.45,5.91,1,25.645
2014-08-06 08:00:00,"08:00","N",8.63,3.51,4.82,1,25.98
2014-08-06 09:00:00,"09:00","N",7.05,3.3,4.35,1,28.6325
2014-08-06 10:00:00,"10:00","N",9.11,3.58,5.58,1,29.6175
2014-08-06 11:00:00,"11:00","N",3.8,5.28,5.7,1,34.9766666666667
2014-08-06 12:00:00,"12:00","N",2.61,10.24,11.24,1,39.85
2014-08-06 13:00:00,"13:00","N",2,8.59,11.99,1,52.1391666666667
2014-08-06 14:00:00,"14:00","N",6,9.4,12.89,1,130.1875
2014-08-06 15:00:00,"15:00","N",4,15.34,18.99,5.5,55.0141666666667
2014-08-06 16:00:00,"16:00","N",5,26.61,32.95,6.34,135.441666666667
2014-08-06 17:00:00,"17:00","N",8.11,34.71,45.22,9.68,94.8283333333333
2014-08-06 18:00:00,"18:00","N",7.5,16.11,22.59,5.72,66.7508333333333
2014-08-06 19:00:00,"19:00","N",10,10.87,13.87,5.09,44.4783333333333
2014-08-06 20:00:00,"20:00","N",14.11,9.3,11.3,2.61,42.2925
2014-08-06 21:00:00,"21:00","N",3.97,7.21,10.61,2,40.3308333333333
2014-08-06 22:00:00,"22:00","N",7.38,7.54,10.34,2.61,37.8141666666667
2014-08-06 23:00:00,"23:00","N",4,6.39,7.17,1,33.8366666666667
2014-08-07 00:00:00,"24:00","N",6.55,4.07,4.42,1,28.3675
2014-08-07 01:00:00,"01:00","N",5.29,3.74,3.74,1,28.2408333333333
2014-08-07 02:00:00,"02:00","N",2.04,3.81,2.59,1,26.6816666666667
2014-08-07 03:00:00,"03:00","N",2.11,3,2.89,1,25.2575
2014-08-07 04:00:00,"04:00","N",2.11,2.89,2.89,1,23.395
2014-08-07 05:00:00,"05:00","N",0.5,3,2.89,1,23.06
2014-08-07 06:00:00,"06:00","N",5.22,3.31,3,1,24.565
2014-08-07 07:00:00,"07:00","N",8.01,6.93,4.56,1,26.605
2014-08-07 08:00:00,"08:00","N",4.19,4,4,1,26.9516666666667
2014-08-07 09:00:00,"09:00","N",7.71,3.12,2.71,1,28.6458333333333
2014-08-07 10:00:00,"10:00","N",8.61,4.25,4.56,1,34.1158333333333
2014-08-07 11:00:00,"11:00","N",3.5,6,6,1,39.0525
2014-08-07 12:00:00,"12:00","N",3,8.37,9.24,2,67.2116666666667
2014-08-07 13:00:00,"13:00","N",2.11,9.04,9.04,2,46.2858333333333
2014-08-07 14:00:00,"14:00","N",3.5,10.96,12.11,5,50.9766666666667
2014-08-07 15:00:00,"15:00","N",3.5,22.28,24.38,21.98,52.0108333333333
2014-08-07 16:00:00,"16:00","N",3.5,59.43,68.19,50.01,54.0733333333333
2014-08-07 17:00:00,"17:00","N",6.49,56.14,69.92,50.01,52.0491666666667
2014-08-07 18:00:00,"18:00","N",4.72,23.83,30.52,24.52,44.2491666666667
2014-08-07 19:00:00,"19:00","N",8.11,12.45,15.8,13.4,44.3316666666667
2014-08-07 20:00:00,"20:00","N",9.11,9.04,9.04,7.84,49.175
2014-08-07 21:00:00,"21:00","N",3.94,6.29,8.29,5.09,45.6466666666667
2014-08-07 22:00:00,"22:00","N",7.5,6.64,9.64,4.22,39.6608333333333
2014-08-07 23:00:00,"23:00","N",3.5,7.19,10,1,34.5083333333333
2014-08-08 00:00:00,"24:00","N",4.94,3,4.56,1,28.2616666666667
2014-08-08 01:00:00,"01:00","N",14.11,5.17,3.38,2.61,27.31
2014-08-08 02:00:00,"02:00","N",3.5,4,2.89,2.59,25.835
2014-08-08 03:00:00,"03:00","N",4,3,2.89,2.59,24.9516666666667
2014-08-08 04:00:00,"04:00","N",4,2.61,2.89,2.59,24.5466666666667
2014-08-08 05:00:00,"05:00","N",3.13,3,2.95,2.61,24.7025
2014-08-08 06:00:00,"06:00","N",6.72,4.63,3,2.61,26.0091666666667
2014-08-08 07:00:00,"07:00","N",19.5,10,4.61,9.25,27.6691666666667
2014-08-08 08:00:00,"08:00","N",19.5,3.12,2.68,2.82,27.445
2014-08-08 09:00:00,"09:00","N",20,6.9,4.61,6.6,31.0425
2014-08-08 10:00:00,"10:00","N",20,7.25,7.25,6.95,37.6283333333333
2014-08-08 11:00:00,"11:00","N",8.11,13.16,13.16,29.12,41.03
2014-08-08 12:00:00,"12:00","N",5,13.57,13.57,34.26,42.9916666666667
2014-08-08 13:00:00,"13:00","N",3.5,20.42,21.6,71.55,52.0575
2014-08-08 14:00:00,"14:00","N",4.52,60.49,65.49,70.92,72.0725
2014-08-08 15:00:00,"15:00","N",6.54,151.08,164.37,164.37,87.975
2014-08-08 16:00:00,"16:00","N",8.11,404,410,400,82.4108333333333
2014-08-08 17:00:00,"17:00","N",10,450.14,462.7,435.7,59.3075
2014-08-08 18:00:00,"18:00","N",6.35,205.9,218.94,214.74,54.4575
2014-08-08 19:00:00,"19:00","N",8.45,33.09,38.09,50.72,44.3208333333333
2014-08-08 20:00:00,"20:00","N",8.55,12.37,12.37,25,40.9916666666667
2014-08-08 21:00:00,"21:00","N",4.62,5.95,7.31,17.49,40.14
2014-08-08 22:00:00,"22:00","N",7.5,8.11,8.11,18.53,38.9208333333333
2014-08-08 23:00:00,"23:00","N",4.88,9.89,10,8.99,35.9833333333333
2014-08-09 00:00:00,"24:00","N",5.98,4.91,4.91,4.16,31.3966666666667
2014-08-09 01:00:00,"01:00","N",4,5.89,4.89,2.61,36.0633333333333
2014-08-09 02:00:00,"02:00","N",1,4.51,2.89,2.59,31.3
2014-08-09 03:00:00,"03:00","N",2.11,4,2.89,2.62,28.3975
